<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20060202;150000;42250.0000000;42450.0000000;42200.0000000;42303.1000000;315
SBER;60;20060202;160000;42306.1000000;42655.0000000;42300.0000000;42499.9900000;1169
SBER;60;20060202;170000;42499.0000000;42579.9900000;42337.0000000;42400.0000000;451
SBER;60;20060202;180000;42470.0000000;42569.9900000;42315.0100000;42500.0000000;837
SBER;60;20060202;190000;42499.9900000;42700.0000000;42313.0000000;42500.0000000;1486
SBER;60;20060203;110000;41900.0000000;41995.0000000;41509.0000000;41900.0000000;1452
SBER;60;20060203;120000;41860.0200000;42100.0000000;41700.0000000;41900.0000000;909
SBER;60;20060203;130000;41870.0000000;42060.0000000;41800.0000000;41871.0000000;1139
SBER;60;20060203;140000;41871.0500000;42050.0000000;41655.0200000;42000.0000000;2733
SBER;60;20060203;150000;41951.1200000;42100.0000000;41801.0000000;41952.0200000;3071
SBER;60;20060203;160000;41952.0200000;42000.0000000;41726.0000000;41850.0000000;775
SBER;60;20060203;170000;41850.0000000;41920.0000000;41630.0300000;41800.0000000;1017
SBER;60;20060203;180000;41795.0000000;41795.0000000;40500.0100000;40699.0000000;5261
SBER;60;20060203;190000;40698.9900000;40988.9900000;40501.0100000;40501.0100000;3738
SBER;60;20060206;110000;40750.0000000;40950.0000000;40600.0000000;40805.0000000;1660
SBER;60;20060206;120000;40804.0000000;41100.0000000;40730.0000000;40899.9000000;2660
SBER;60;20060206;130000;40899.9000000;41000.0000000;40830.0000000;40899.0000000;2237
SBER;60;20060206;140000;40851.0300000;41250.0000000;40800.0000000;41199.0000000;2746
SBER;60;20060206;150000;41200.0000000;41285.0000000;41100.0100000;41100.0100000;1623
SBER;60;20060206;160000;41100.0000000;41100.0000000;40950.0000000;41079.9500000;988
SBER;60;20060206;170000;41079.9000000;41600.0000000;41000.1500000;41503.0000000;3483
SBER;60;20060206;180000;41511.0000000;41945.5000000;41511.0000000;41925.2500000;2312
SBER;60;20060206;190000;41925.2500000;42197.0000000;41730.0000000;42000.0000000;1885
SBER;60;20060207;110000;41999.0000000;41999.9900000;41510.0000000;41510.0000000;1704
SBER;60;20060207;120000;41511.0000000;41698.0000000;41352.0100000;41556.1000000;3868
SBER;60;20060207;130000;41533.0000000;41699.9900000;41512.0000000;41680.0000000;2087
SBER;60;20060207;140000;41670.0000000;41937.8400000;41605.0000000;41840.0000000;2646
SBER;60;20060207;150000;41820.0000000;42394.0000000;41626.2000000;42200.2100000;4633
SBER;60;20060207;160000;42211.0000000;42298.0000000;42010.0000000;42100.0000000;1418
SBER;60;20060207;170000;42100.0000000;42250.0100000;42061.0000000;42190.0000000;1293
SBER;60;20060207;180000;42189.9000000;42200.0000000;42066.0000000;42100.0100000;1086
SBER;60;20060207;190000;42175.0000000;42188.0000000;41701.0000000;41756.1000000;2257
SBER;60;20060208;110000;41150.0000000;41445.0000000;41011.0000000;41230.0000000;1839
SBER;60;20060208;120000;41230.0000000;41350.0000000;41011.0000000;41036.0000000;2690
SBER;60;20060208;130000;41050.0000000;41329.0000000;40800.0000000;41270.0000000;2812
SBER;60;20060208;140000;41268.0000000;41645.9000000;41213.0000000;41400.0000000;3289
SBER;60;20060208;150000;41440.0000000;41704.9900000;41420.0000000;41540.0000000;2996
SBER;60;20060208;160000;41540.0000000;41797.0000000;41440.0000000;41730.0000000;1099
SBER;60;20060208;170000;41750.0000000;41796.0000000;41600.0100000;41700.0000000;1600
SBER;60;20060208;180000;41699.0000000;42599.0000000;41699.0000000;42495.0000000;4454
SBER;60;20060208;190000;42407.0000000;42930.0000000;42315.0000000;42899.9900000;4692
SBER;60;20060209;110000;42950.0000000;43400.0000000;42750.0000000;43255.0000000;4519
SBER;60;20060209;120000;43265.0000000;43995.0000000;43211.0000000;43939.9800000;7537
SBER;60;20060209;130000;43939.9800000;44169.0000000;43503.0000000;44149.9900000;5806
SBER;60;20060209;140000;44150.0000000;44160.0000000;43801.0000000;44060.0000000;2788
SBER;60;20060209;150000;44059.9900000;44080.0000000;43800.0000000;43900.0000000;1491
SBER;60;20060209;160000;43900.0000000;44487.0000000;43751.0900000;44487.0000000;4711
SBER;60;20060209;170000;44487.0000000;44970.0000000;44316.0000000;44800.0000000;9233
SBER;60;20060209;180000;44780.0000000;44969.9600000;44600.0100000;44710.0000000;3365
SBER;60;20060209;190000;44750.0000000;45000.0000000;44681.0000000;45000.0000000;4880
SBER;60;20060210;110000;45199.9900000;45490.0000000;44510.0000000;44800.0000000;4216
SBER;60;20060210;120000;44839.8200000;44947.0000000;44715.0000000;44852.0000000;3969
SBER;60;20060210;130000;44852.0000000;44900.0000000;44715.0000000;44800.0000000;2005
SBER;60;20060210;140000;44760.0100000;44900.0000000;44760.0000000;44840.0000000;1351
SBER;60;20060210;150000;44819.0000000;44840.0100000;44230.0000000;44498.0000000;2450
SBER;60;20060210;160000;44445.0100000;44478.0000000;43628.5300000;44188.8700000;7096
SBER;60;20060210;170000;44188.8700000;44440.0000000;43900.0000000;44390.0000000;2808
SBER;60;20060210;180000;44400.0000000;44740.0000000;44200.0000000;44600.0100000;3133
SBER;60;20060210;190000;44649.6900000;44710.0000000;44050.1000000;44101.0200000;3045
SBER;60;20060213;110000;43751.0100000;44499.9500000;43600.0000000;43772.1000000;1448
SBER;60;20060213;120000;43777.0000000;44100.0000000;43666.0200000;43950.0000000;2672
SBER;60;20060213;130000;43945.0000000;43988.5000000;43800.0000000;43802.1800000;1177
SBER;60;20060213;140000;43850.0000000;43900.0000000;43506.0100000;43811.0000000;2104
SBER;60;20060213;150000;43859.9000000;43879.9500000;43615.0000000;43720.0000000;926
SBER;60;20060213;160000;43725.0000000;43799.0000000;43615.0000000;43700.0000000;732
SBER;60;20060213;170000;43700.0000000;44000.0000000;43625.0000000;43950.0000000;3280
SBER;60;20060213;180000;43995.0000000;44199.9900000;43805.0000000;43811.0000000;4374
SBER;60;20060213;190000;43810.0000000;43879.9000000;43334.0100000;43711.0000000;2346
SBER;60;20060214;110000;43599.9900000;44850.0000000;43530.0000000;44782.0100000;5245
SBER;60;20060214;120000;44782.0100000;45187.8000000;44600.0000000;44950.0000000;11949
SBER;60;20060214;130000;44968.8800000;45093.8000000;44750.0000000;44850.0000000;5700
SBER;60;20060214;140000;44850.0000000;44900.0000000;44001.0000000;44200.0000000;5122
SBER;60;20060214;150000;44200.0000000;44550.0000000;44200.0000000;44360.0000000;2044
SBER;60;20060214;160000;44262.0100000;44498.9200000;44252.0000000;44300.0000000;1334
